time,He_velocity,data_quality
2005-10-21 08:00:00,368.42,0.0
2005-10-21 10:00:00,366.3,0.0
2005-10-21 12:00:00,359.72,0.0
2005-10-21 14:00:00,348.14,0.0
2005-10-21 16:00:00,327.21,0.0
2005-10-21 18:00:00,327.98,0.0
2005-10-21 20:00:00,318.65,0.0
2005-10-21 22:00:00,315.72,0.0
2005-10-22 00:00:00,311.87,0.0
2005-10-22 02:00:00,309.81,0.0
2005-10-22 04:00:00,307.65,0.0
2005-10-22 06:00:00,310.01,0.0
2005-10-22 08:00:00,307.83,0.0
2005-10-22 10:00:00,302.79,0.0
2005-10-22 12:00:00,298.96,0.0
2005-10-22 14:00:00,306.32,0.0
2005-10-22 16:00:00,304.96,0.0
2005-10-22 18:00:00,316.77,0.0
2005-10-22 20:00:00,336.61,0.0
2005-10-22 22:00:00,354.21,0.0
2005-10-23 00:00:00,364.81,0.0
2005-10-23 02:00:00,371.71,0.0
2005-10-23 04:00:00,383.06,0.0
2005-10-23 06:00:00,394.45,0.0
2005-10-23 08:00:00,397.4,0.0
2005-10-23 10:00:00,397.07,0.0
2005-10-23 12:00:00,383.72,0.0
2005-10-23 14:00:00,384.29,0.0
2005-10-23 16:00:00,398.86,0.0
2005-10-23 18:00:00,390.72,0.0
2005-10-23 20:00:00,388.4,0.0
2005-10-23 22:00:00,374.78,0.0
2005-10-24 00:00:00,369.71,0.0
2005-10-24 02:00:00,364.21,0.0
2005-10-24 04:00:00,359.82,0.0
2005-10-24 06:00:00,356.54,0.0
2005-10-24 08:00:00,357.02,0.0
2005-10-24 10:00:00,360.27,0.0
2005-10-24 12:00:00,358.59,0.0
2005-10-24 14:00:00,364.7,0.0
2005-10-24 16:00:00,358.19,0.0
2005-10-24 18:00:00,344.51,0.0
2005-10-24 20:00:00,359.68,0.0
2005-10-24 22:00:00,344.6,0.0
2005-10-25 00:00:00,352.78,0.0
2005-10-25 02:00:00,350.35,0.0
2005-10-25 04:00:00,344.76,0.0
2005-10-25 06:00:00,339.76,0.0
2005-10-25 08:00:00,356.56,0.0
2005-10-25 10:00:00,348.98,0.0
2005-10-25 12:00:00,352.01,0.0
2005-10-25 14:00:00,356.05,0.0
2005-10-25 16:00:00,321.83,0.0
2005-10-25 18:00:00,318.35,0.0
2005-10-25 20:00:00,330.26,0.0
2005-10-25 22:00:00,344.31,0.0
2005-10-26 00:00:00,351.63,0.0
2005-10-26 02:00:00,369.49,0.0
2005-10-26 04:00:00,398.47,0.0
2005-10-26 06:00:00,403.42,0.0
2005-10-26 08:00:00,396.39,0.0
2005-10-26 10:00:00,427.09,0.0
2005-10-26 12:00:00,439.11,0.0
2005-10-26 14:00:00,432.64,0.0
2005-10-26 16:00:00,431.74,0.0
2005-10-26 18:00:00,431.41,0.0
2005-10-26 20:00:00,434.45,0.0
2005-10-26 22:00:00,439.81,0.0
2005-10-27 00:00:00,456.51,0.0
2005-10-27 02:00:00,487.46,0.0
2005-10-27 04:00:00,492.85,0.0
2005-10-27 06:00:00,488.87,0.0
2005-10-27 08:00:00,519.77,0.0
2005-10-27 10:00:00,504.77,0.0
2005-10-27 12:00:00,554.43,0.0
2005-10-27 14:00:00,572.89,0.0
2005-10-27 16:00:00,571.77,0.0
2005-10-27 18:00:00,567.11,0.0
2005-10-27 20:00:00,560.01,0.0
2005-10-27 22:00:00,531.77,0.0
2005-10-28 00:00:00,512.68,0.0
2005-10-28 02:00:00,506.63,0.0
2005-10-28 04:00:00,521.85,0.0
2005-10-28 06:00:00,503.51,0.0
2005-10-28 08:00:00,489.9,0.0
2005-10-28 10:00:00,485.27,0.0
2005-10-28 12:00:00,487.92,0.0
2005-10-28 14:00:00,495.69,0.0
2005-10-28 16:00:00,491.46,0.0
2005-10-28 18:00:00,491.22,0.0
2005-10-28 20:00:00,489.33,0.0
2005-10-28 22:00:00,481.67,0.0
2005-10-29 00:00:00,472.85,0.0
2005-10-29 02:00:00,462.83,0.0
2005-10-29 04:00:00,450.41,0.0
2005-10-29 06:00:00,437.35,0.0
2005-10-29 08:00:00,433.62,0.0
2005-10-29 10:00:00,438.28,0.0
2005-10-29 12:00:00,430.87,0.0
2005-10-29 14:00:00,412.41,0.0
2005-10-29 16:00:00,408.43,0.0
2005-10-29 18:00:00,401.4,0.0
2005-10-29 20:00:00,391.28,0.0
2005-10-29 22:00:00,386.1,0.0
2005-10-30 00:00:00,384.74,0.0
2005-10-30 02:00:00,374.82,0.0
2005-10-30 04:00:00,367.01,0.0
2005-10-30 06:00:00,366.9,0.0
2005-10-30 08:00:00,363.37,0.0
2005-10-30 10:00:00,356.34,0.0
2005-10-30 12:00:00,353.31,0.0
2005-10-30 14:00:00,350.75,0.0
2005-10-30 16:00:00,358.09,0.0
2005-10-30 18:00:00,353.41,0.0
2005-10-30 20:00:00,345.79,0.0
2005-10-30 22:00:00,340.91,0.0
2005-10-31 00:00:00,339.36,0.0
2005-10-31 02:00:00,338.16,0.0
2005-10-31 04:00:00,342.28,0.0
2005-10-31 06:00:00,339.98,0.0
2005-10-31 08:00:00,339.1,0.0
2005-10-31 10:00:00,334.21,0.0
2005-10-31 12:00:00,356.07,0.0
2005-10-31 14:00:00,361.01,0.0
2005-10-31 16:00:00,363.45,0.0
2005-10-31 18:00:00,366.35,0.0
2005-10-31 20:00:00,374.32,0.0
2005-10-31 22:00:00,379.55,0.0
2005-11-01 00:00:00,384.22,0.0
2005-11-01 02:00:00,399.56,0.0
2005-11-01 04:00:00,395.61,0.0
2005-11-01 06:00:00,382.1,0.0
2005-11-01 08:00:00,371.66,0.0
2005-11-01 10:00:00,358.62,0.0
2005-11-01 12:00:00,358.51,0.0
2005-11-01 14:00:00,366.6,0.0
2005-11-01 16:00:00,362.87,0.0
2005-11-01 18:00:00,369.25,0.0
2005-11-01 20:00:00,368.86,0.0
2005-11-01 22:00:00,380.15,0.0
2005-11-02 00:00:00,389.47,0.0
2005-11-02 02:00:00,390.93,0.0
2005-11-02 04:00:00,389.93,0.0
2005-11-02 06:00:00,383.83,0.0
2005-11-02 08:00:00,377.26,0.0
2005-11-02 10:00:00,367.62,0.0
2005-11-02 13:00:00,359.76,0.0
2005-11-02 15:00:00,359.07,0.0
2005-11-02 17:00:00,352.06,0.0
2005-11-02 19:00:00,352.2,0.0
2005-11-02 21:00:00,342.65,0.0
2005-11-02 23:00:00,362.06,0.0
2005-11-03 01:00:00,361.01,0.0
2005-11-03 03:00:00,358.98,0.0
2005-11-03 05:00:00,361.99,0.0
2005-11-03 07:00:00,355.19,0.0
2005-11-03 09:00:00,359.54,0.0
2005-11-03 11:00:00,370.91,0.0
2005-11-03 13:00:00,381.6,0.0
2005-11-03 15:00:00,382.4,0.0
2005-11-03 17:00:00,417.25,0.0
2005-11-03 19:00:00,542.55,0.0
2005-11-03 21:00:00,613.54,0.0
2005-11-03 23:00:00,655.07,0.0
2005-11-04 01:00:00,666.03,0.0
2005-11-04 03:00:00,670.05,0.0
2005-11-04 05:00:00,670.89,0.0
2005-11-04 07:00:00,674.75,0.0
2005-11-04 09:00:00,671.77,0.0
2005-11-04 11:00:00,669.84,0.0
2005-11-04 13:00:00,671.71,0.0
2005-11-04 15:00:00,670.05,0.0
2005-11-04 17:00:00,668.25,0.0
2005-11-04 19:00:00,663.01,0.0
2005-11-04 21:00:00,650.85,0.0
2005-11-04 23:00:00,654.08,0.0
2005-11-05 01:00:00,653.65,0.0
2005-11-05 03:00:00,646.32,0.0
2005-11-05 05:00:00,652.75,0.0
2005-11-05 07:00:00,673.82,0.0
2005-11-05 09:00:00,695.72,0.0
2005-11-05 11:00:00,726.3,0.0
2005-11-05 13:00:00,729.89,0.0
2005-11-05 15:00:00,729.38,0.0
2005-11-05 17:00:00,732.83,0.0
2005-11-05 19:00:00,731.31,0.0
2005-11-05 21:00:00,723.02,0.0
2005-11-05 23:00:00,716.98,0.0
2005-11-06 01:00:00,718.12,0.0
2005-11-06 03:00:00,716.81,0.0
2005-11-06 05:00:00,715.95,0.0
2005-11-06 07:00:00,702.82,0.0
2005-11-06 09:00:00,689.18,0.0
2005-11-06 11:00:00,682.16,0.0
2005-11-06 13:00:00,684.28,0.0
2005-11-06 15:00:00,671.2,0.0
2005-11-06 17:00:00,679.01,0.0
2005-11-06 19:00:00,678.98,0.0
2005-11-06 21:00:00,678.27,0.0
2005-11-06 23:00:00,678.68,0.0
2005-11-07 01:00:00,673.91,0.0
2005-11-07 03:00:00,660.71,0.0
2005-11-07 05:00:00,650.48,0.0
2005-11-07 07:00:00,645.91,0.0
2005-11-07 09:00:00,652.08,0.0
2005-11-07 11:00:00,658.17,0.0
2005-11-07 13:00:00,657.51,0.0
2005-11-07 15:00:00,652.33,0.0
2005-11-07 17:00:00,650.59,0.0
2005-11-07 19:00:00,656.73,0.0
2005-11-07 21:00:00,645.5,0.0
2005-11-07 23:00:00,664.92,0.0
2005-11-08 01:00:00,673.25,0.0
2005-11-08 03:00:00,656.26,0.0
2005-11-08 05:00:00,654.98,0.0
2005-11-08 07:00:00,648.09,0.0
2005-11-08 09:00:00,648.58,0.0
2005-11-08 11:00:00,635.77,0.0
2005-11-08 13:00:00,608.11,0.0
2005-11-08 15:00:00,587.08,0.0
2005-11-08 17:00:00,578.51,0.0
2005-11-08 19:00:00,562.9,0.0
2005-11-08 21:00:00,559.22,0.0
2005-11-08 23:00:00,560.39,0.0
2005-11-09 01:00:00,542.33,0.0
2005-11-09 03:00:00,536.61,0.0
2005-11-09 05:00:00,539.85,0.0
2005-11-09 07:00:00,527.66,0.0
2005-11-09 09:00:00,497.87,0.0
2005-11-09 11:00:00,494.24,0.0
2005-11-09 13:00:00,496.96,0.0
2005-11-09 15:00:00,500.18,0.0
2005-11-09 17:00:00,497.36,0.0
2005-11-09 19:00:00,489.81,0.0
2005-11-09 21:00:00,469.46,0.0
2005-11-09 23:00:00,468.64,0.0
2005-11-10 01:00:00,441.09,0.0
2005-11-10 03:00:00,437.63,0.0
2005-11-10 05:00:00,436.72,0.0
2005-11-10 07:00:00,430.51,0.0
2005-11-10 09:00:00,422.88,0.0
2005-11-10 11:00:00,415.6,0.0
2005-11-10 13:00:00,412.17,0.0
2005-11-10 15:00:00,408.31,0.0
2005-11-10 17:00:00,403.11,0.0
2005-11-10 19:00:00,402.28,0.0
2005-11-10 21:00:00,396.2,0.0
2005-11-10 23:00:00,392.25,0.0
2005-11-11 01:00:00,383.42,0.0
2005-11-11 03:00:00,379.86,0.0
2005-11-11 05:00:00,374.46,0.0
2005-11-11 07:00:00,368.59,0.0
2005-11-11 09:00:00,365.78,0.0
2005-11-11 11:00:00,369.97,0.0
2005-11-11 13:00:00,372.97,0.0
2005-11-11 15:00:00,364.52,0.0
2005-11-11 17:00:00,357.35,0.0
2005-11-11 19:00:00,352.82,0.0
2005-11-11 21:00:00,350.38,0.0
2005-11-11 23:00:00,348.86,0.0
2005-11-12 01:00:00,351.61,0.0
2005-11-12 03:00:00,365.51,0.0
2005-11-12 05:00:00,376.04,0.0
2005-11-12 07:00:00,394.37,0.0
2005-11-12 09:00:00,397.26,0.0
2005-11-12 11:00:00,394.21,0.0
2005-11-12 13:00:00,390.14,0.0
2005-11-12 15:00:00,397.42,0.0
2005-11-12 17:00:00,398.81,0.0
2005-11-12 19:00:00,395.22,0.0
2005-11-12 21:00:00,393.13,0.0
2005-11-12 23:00:00,411.51,0.0
2005-11-13 01:00:00,445.85,0.0
2005-11-13 03:00:00,452.76,0.0
2005-11-13 05:00:00,449.96,0.0
2005-11-13 07:00:00,444.91,0.0
2005-11-13 09:00:00,435.1,0.0
2005-11-13 11:00:00,428.98,0.0
2005-11-13 13:00:00,426.83,0.0
2005-11-13 15:00:00,426.74,0.0
2005-11-13 17:00:00,419.98,0.0
2005-11-13 19:00:00,421.64,0.0
2005-11-13 21:00:00,430.75,0.0
2005-11-13 23:00:00,444.8,0.0
2005-11-14 01:00:00,445.37,0.0
2005-11-14 03:00:00,448.43,0.0
2005-11-14 05:00:00,445.36,0.0
2005-11-14 07:00:00,431.4,0.0
2005-11-14 09:00:00,429.06,0.0
2005-11-14 11:00:00,419.98,0.0
2005-11-14 13:00:00,407.51,0.0
2005-11-14 15:00:00,399.4,0.0
2005-11-14 17:00:00,399.07,0.0
2005-11-14 19:00:00,401.14,0.0
2005-11-14 21:00:00,399.6,0.0
2005-11-14 23:00:00,414.55,0.0
2005-11-15 01:00:00,424.78,0.0
2005-11-15 03:00:00,418.95,0.0
2005-11-15 05:00:00,416.57,0.0
2005-11-15 07:00:00,423.81,0.0
2005-11-15 09:00:00,425.4,0.0
2005-11-15 11:00:00,422.31,0.0
2005-11-15 13:00:00,408.59,0.0
2005-11-15 15:00:00,406.99,0.0
2005-11-15 17:00:00,413.72,0.0
2005-11-15 19:00:00,419.36,0.0
2005-11-15 21:00:00,422.38,0.0
2005-11-15 23:00:00,417.02,0.0
2005-11-16 01:00:00,411.5,0.0
2005-11-16 03:00:00,405.44,0.0
2005-11-16 05:00:00,393.58,0.0
2005-11-16 07:00:00,388.93,0.0
2005-11-16 09:00:00,388.03,0.0
2005-11-16 11:00:00,379.23,0.0
2005-11-16 13:00:00,380.69,0.0
2005-11-16 15:00:00,370.39,0.0
2005-11-16 17:00:00,364.41,0.0
2005-11-16 19:00:00,366.96,0.0
2005-11-16 21:00:00,366.3,0.0
2005-11-16 23:00:00,377.46,0.0
2005-11-17 01:00:00,379.42,0.0
2005-11-17 03:00:00,372.24,0.0
2005-11-17 05:00:00,343.49,0.0
2005-11-17 07:00:00,327.0,0.0
2005-11-17 09:00:00,336.49,0.0
2005-11-17 11:00:00,352.44,0.0
2005-11-17 13:00:00,357.39,0.0
2005-11-17 15:00:00,355.88,0.0
2005-11-17 17:00:00,356.75,0.0
2005-11-17 19:00:00,341.79,0.0
2005-11-17 21:00:00,331.69,0.0
2005-11-17 23:00:00,324.22,0.0
2005-11-18 01:00:00,328.87,0.0
2005-11-18 03:00:00,333.06,0.0
2005-11-18 05:00:00,328.85,0.0
2005-11-18 07:00:00,318.7,0.0
2005-11-18 09:00:00,316.92,0.0
2005-11-18 11:00:00,311.16,0.0
2005-11-18 13:00:00,301.36,0.0
2005-11-18 15:00:00,292.34,0.0
2005-11-18 17:00:00,288.49,0.0
2005-11-18 19:00:00,285.18,0.0
2005-11-18 21:00:00,290.56,0.0
2005-11-18 23:00:00,290.16,0.0
2005-11-19 01:00:00,290.62,0.0
2005-11-19 03:00:00,286.05,0.0
2005-11-19 05:00:00,283.95,0.0
2005-11-19 07:00:00,286.27,0.0
2005-11-19 09:00:00,289.91,0.0
2005-11-19 11:00:00,302.98,0.0
2005-11-19 13:00:00,308.18,0.0
2005-11-19 15:00:00,317.45,0.0
2005-11-19 17:00:00,326.96,0.0
2005-11-19 19:00:00,343.59,0.0
2005-11-19 21:00:00,351.46,0.0
2005-11-19 23:00:00,352.85,0.0
2005-11-20 01:00:00,344.89,0.0
2005-11-20 03:00:00,346.7,0.0
2005-11-20 05:00:00,336.23,0.0
2005-11-20 07:00:00,330.91,0.0
2005-11-20 09:00:00,345.37,0.0
2005-11-20 11:00:00,368.64,0.0
2005-11-20 13:00:00,381.75,0.0
2005-11-20 15:00:00,353.89,0.0
2005-11-20 17:00:00,367.39,0.0
2005-11-20 19:00:00,415.85,0.0
2005-11-20 21:00:00,411.36,0.0
2005-11-20 23:00:00,396.11,0.0
2005-11-21 01:00:00,383.17,0.0
2005-11-21 03:00:00,418.94,0.0
2005-11-21 05:00:00,424.7,0.0
2005-11-21 07:00:00,414.9,0.0
2005-11-21 09:00:00,408.59,0.0
2005-11-21 11:00:00,405.17,0.0
2005-11-21 13:00:00,406.05,0.0
2005-11-21 15:00:00,401.38,0.0
2005-11-21 17:00:00,397.82,0.0
2005-11-21 19:00:00,384.55,0.0
2005-11-21 21:00:00,379.1,0.0
2005-11-21 23:00:00,375.94,0.0
2005-11-22 01:00:00,379.15,0.0
2005-11-22 03:00:00,371.91,0.0
2005-11-22 05:00:00,365.91,0.0
2005-11-22 07:00:00,359.24,0.0
2005-11-22 09:00:00,356.97,0.0
2005-11-22 11:00:00,376.13,0.0
2005-11-22 13:00:00,369.45,0.0
2005-11-22 15:00:00,364.21,0.0
2005-11-22 17:00:00,369.52,0.0
2005-11-22 19:00:00,363.77,0.0
2005-11-22 21:00:00,353.01,0.0
2005-11-22 23:00:00,346.0,0.0
2005-11-23 01:00:00,335.46,0.0
2005-11-23 03:00:00,337.15,0.0
2005-11-23 05:00:00,331.14,0.0
2005-11-23 07:00:00,329.29,0.0
2005-11-23 09:00:00,328.02,0.0
2005-11-23 11:00:00,327.7,0.0
2005-11-23 13:00:00,324.6,0.0
2005-11-23 15:00:00,318.27,0.0
2005-11-23 17:00:00,316.31,0.0
2005-11-23 19:00:00,324.19,0.0
2005-11-23 21:00:00,344.23,0.0
2005-11-23 23:00:00,351.51,0.0
2005-11-24 01:00:00,347.88,0.0
2005-11-24 03:00:00,345.19,0.0
2005-11-24 05:00:00,359.74,0.0
2005-11-24 07:00:00,368.39,0.0
2005-11-24 09:00:00,401.32,0.0
2005-11-24 11:00:00,447.06,0.0
2005-11-24 13:00:00,502.75,0.0
2005-11-24 15:00:00,484.07,0.0
2005-11-24 17:00:00,499.88,0.0
2005-11-24 19:00:00,482.97,0.0
2005-11-24 21:00:00,478.95,0.0
2005-11-24 23:00:00,506.93,0.0
2005-11-25 01:00:00,440.4,0.0
2005-11-25 03:00:00,494.94,0.0
2005-11-25 05:00:00,545.4,0.0
2005-11-25 07:00:00,474.37,0.0
2005-11-25 09:00:00,460.17,0.0
2005-11-25 11:00:00,486.59,0.0
2005-11-25 13:00:00,496.2,0.0
2005-11-25 15:00:00,505.83,0.0
2005-11-25 17:00:00,502.71,0.0
2005-11-25 19:00:00,514.3,0.0
2005-11-25 21:00:00,524.47,0.0
2005-11-25 23:00:00,548.25,0.0
2005-11-26 01:00:00,550.87,0.0
2005-11-26 03:00:00,562.16,0.0
2005-11-26 05:00:00,557.64,0.0
2005-11-26 07:00:00,552.4,0.0
2005-11-26 09:00:00,541.48,0.0
2005-11-26 11:00:00,499.34,0.0
2005-11-26 13:00:00,491.36,0.0
2005-11-26 15:00:00,488.71,0.0
2005-11-26 17:00:00,490.65,0.0
2005-11-26 19:00:00,484.79,0.0
2005-11-26 21:00:00,461.27,0.0
2005-11-26 23:00:00,449.13,0.0
2005-11-27 01:00:00,439.11,0.0
2005-11-27 03:00:00,431.41,0.0
2005-11-27 05:00:00,422.42,0.0
2005-11-27 07:00:00,423.06,0.0
2005-11-27 09:00:00,409.65,0.0
2005-11-27 11:00:00,380.68,0.0
2005-11-27 13:00:00,362.25,0.0
2005-11-27 15:00:00,365.15,0.0
2005-11-27 17:00:00,366.25,0.0
2005-11-27 19:00:00,362.43,0.0
2005-11-27 21:00:00,354.25,0.0
2005-11-27 23:00:00,346.25,0.0
2005-11-28 01:00:00,344.48,0.0
2005-11-28 03:00:00,358.02,0.0
2005-11-28 05:00:00,366.44,0.0
2005-11-28 07:00:00,380.15,0.0
2005-11-28 09:00:00,383.55,0.0
2005-11-28 11:00:00,388.75,0.0
2005-11-28 13:00:00,400.26,0.0
2005-11-28 15:00:00,401.78,0.0
2005-11-28 17:00:00,402.11,0.0
2005-11-28 19:00:00,396.9,0.0
2005-11-28 21:00:00,388.14,0.0
2005-11-28 23:00:00,381.45,0.0
2005-11-29 01:00:00,384.09,0.0
2005-11-29 03:00:00,383.66,0.0
2005-11-29 05:00:00,376.62,0.0
2005-11-29 07:00:00,388.5,0.0
2005-11-29 09:00:00,381.09,0.0
2005-11-29 11:00:00,375.49,0.0
2005-11-29 13:00:00,367.55,0.0
2005-11-29 15:00:00,360.23,0.0
2005-11-29 17:00:00,359.74,0.0
2005-11-29 19:00:00,368.65,0.0
2005-11-29 21:00:00,398.06,0.0
2005-11-29 23:00:00,399.16,0.0
2005-11-30 01:00:00,399.97,0.0
2005-11-30 03:00:00,401.58,0.0
2005-11-30 05:00:00,399.99,0.0
2005-11-30 07:00:00,393.85,0.0
2005-11-30 09:00:00,397.07,0.0
2005-11-30 11:00:00,395.66,0.0
2005-11-30 13:00:00,417.34,0.0
2005-11-30 15:00:00,425.8,0.0
2005-11-30 17:00:00,401.26,0.0
2005-11-30 19:00:00,423.61,0.0
2005-11-30 21:00:00,496.79,0.0
2005-11-30 23:00:00,554.79,0.0
2005-12-01 01:00:00,581.81,0.0
2005-12-01 03:00:00,618.93,0.0
2005-12-01 05:00:00,661.04,0.0
2005-12-01 07:00:00,667.94,0.0
2005-12-01 09:00:00,665.46,0.0
2005-12-01 11:00:00,660.64,0.0
2005-12-01 13:00:00,650.31,0.0
2005-12-01 15:00:00,652.68,0.0
2005-12-01 17:00:00,696.89,0.0
2005-12-01 19:00:00,729.73,0.0
2005-12-01 21:00:00,727.84,0.0
2005-12-01 23:00:00,728.18,0.0
2005-12-02 01:00:00,728.55,0.0
2005-12-02 03:00:00,734.63,0.0
2005-12-02 05:00:00,734.18,0.0
2005-12-02 07:00:00,733.11,0.0
2005-12-02 09:00:00,750.64,0.0
2005-12-02 11:00:00,746.2,0.0
2005-12-02 13:00:00,745.57,0.0
2005-12-02 15:00:00,753.2,0.0
2005-12-02 17:00:00,746.79,0.0
2005-12-02 19:00:00,727.86,0.0
2005-12-02 21:00:00,718.49,0.0
2005-12-02 23:00:00,710.76,0.0
2005-12-03 01:00:00,720.67,0.0
2005-12-03 03:00:00,730.25,0.0
2005-12-03 05:00:00,731.87,0.0
2005-12-03 07:00:00,730.59,0.0
2005-12-03 09:00:00,729.15,0.0
2005-12-03 11:00:00,717.08,0.0
2005-12-03 13:00:00,711.09,0.0
2005-12-03 15:00:00,712.04,0.0
2005-12-03 17:00:00,708.53,0.0
2005-12-03 19:00:00,709.46,0.0
2005-12-03 21:00:00,705.54,0.0
2005-12-03 23:00:00,703.48,0.0
2005-12-04 01:00:00,710.7,0.0
2005-12-04 03:00:00,745.54,0.0
2005-12-04 05:00:00,737.29,0.0
2005-12-04 07:00:00,728.12,0.0
2005-12-04 09:00:00,716.81,0.0
2005-12-04 11:00:00,706.04,0.0
2005-12-04 13:00:00,701.01,0.0
2005-12-04 15:00:00,695.47,0.0
2005-12-04 17:00:00,689.03,0.0
2005-12-04 19:00:00,685.19,0.0
2005-12-04 21:00:00,659.58,0.0
2005-12-04 23:00:00,646.63,0.0
2005-12-05 01:00:00,652.97,0.0
2005-12-05 03:00:00,644.78,0.0
2005-12-05 05:00:00,632.46,0.0
2005-12-05 07:00:00,622.42,0.0
2005-12-05 09:00:00,630.34,0.0
2005-12-05 11:00:00,628.16,0.0
2005-12-05 13:00:00,599.87,0.0
2005-12-05 15:00:00,589.54,0.0
2005-12-05 17:00:00,579.99,0.0
2005-12-05 19:00:00,575.91,0.0
2005-12-05 21:00:00,567.21,0.0
2005-12-05 23:00:00,570.81,0.0
2005-12-06 01:00:00,546.03,0.0
2005-12-06 03:00:00,525.62,0.0
2005-12-06 05:00:00,510.83,0.0
2005-12-06 07:00:00,495.51,0.0
2005-12-06 09:00:00,480.07,0.0
2005-12-06 11:00:00,470.36,0.0
2005-12-06 13:00:00,456.66,0.0
2005-12-06 15:00:00,442.49,0.0
2005-12-06 17:00:00,433.08,0.0
2005-12-06 19:00:00,423.6,0.0
2005-12-06 21:00:00,420.55,0.0
2005-12-06 23:00:00,417.82,0.0
2005-12-07 01:00:00,408.11,0.0
2005-12-07 03:00:00,392.68,0.0
2005-12-07 05:00:00,388.31,0.0
2005-12-07 07:00:00,382.28,0.0
2005-12-07 09:00:00,375.59,0.0
2005-12-07 11:00:00,378.31,0.0
2005-12-07 13:00:00,379.69,0.0
2005-12-07 15:00:00,379.47,0.0
2005-12-07 17:00:00,381.97,0.0
2005-12-07 19:00:00,381.3,0.0
2005-12-07 21:00:00,383.62,0.0
2005-12-07 23:00:00,378.53,0.0
2005-12-08 01:00:00,370.01,0.0
2005-12-08 03:00:00,350.71,0.0
2005-12-08 05:00:00,350.14,0.0
2005-12-08 07:00:00,344.1,0.0
2005-12-08 09:00:00,340.68,0.0
2005-12-08 11:00:00,336.46,0.0
2005-12-08 13:00:00,328.66,0.0
2005-12-08 15:00:00,328.52,0.0
2005-12-08 17:00:00,326.65,0.0
2005-12-08 19:00:00,318.99,0.0
2005-12-08 21:00:00,313.2,0.0
2005-12-08 23:00:00,305.74,0.0
2005-12-09 01:00:00,304.07,0.0
2005-12-09 03:00:00,301.88,0.0
2005-12-09 05:00:00,299.56,0.0
2005-12-09 07:00:00,296.51,0.0
2005-12-09 09:00:00,294.14,0.0
2005-12-09 11:00:00,292.03,0.0
2005-12-09 13:00:00,297.84,0.0
2005-12-09 15:00:00,297.45,0.0
2005-12-09 17:00:00,302.99,0.0
2005-12-09 19:00:00,297.29,0.0
2005-12-09 21:00:00,289.39,0.0
2005-12-09 23:00:00,285.48,0.0
2005-12-10 01:00:00,281.5,0.0
2005-12-10 03:00:00,276.84,0.0
2005-12-10 05:00:00,277.58,0.0
2005-12-10 07:00:00,278.72,0.0
2005-12-10 09:00:00,275.64,0.0
2005-12-10 11:00:00,269.38,0.0
2005-12-10 13:00:00,276.81,0.0
2005-12-10 15:00:00,289.2,0.0
2005-12-10 17:00:00,290.16,0.0
2005-12-10 19:00:00,294.35,0.0
2005-12-10 21:00:00,308.75,0.0
2005-12-10 23:00:00,306.05,0.0
2005-12-11 01:00:00,306.31,0.0
2005-12-11 03:00:00,308.91,0.0
2005-12-11 05:00:00,325.28,0.0
2005-12-11 07:00:00,369.73,0.0
2005-12-11 09:00:00,382.22,0.0
2005-12-11 11:00:00,377.54,0.0
2005-12-11 13:00:00,363.32,0.0
2005-12-11 15:00:00,365.11,0.0
2005-12-11 17:00:00,370.75,0.0
2005-12-11 19:00:00,378.85,0.0
2005-12-11 21:00:00,384.74,0.0
2005-12-11 23:00:00,379.4,0.0
2005-12-12 01:00:00,396.2,0.0
2005-12-12 03:00:00,415.76,0.0
2005-12-12 06:00:00,430.48,0.0
2005-12-12 08:00:00,455.32,0.0
2005-12-12 10:00:00,561.01,0.0
2005-12-12 12:00:00,644.86,0.0
2005-12-12 14:00:00,622.42,0.0
2005-12-12 16:00:00,577.82,0.0
2005-12-12 18:00:00,570.06,0.0
2005-12-12 20:00:00,548.82,0.0
2005-12-12 22:00:00,526.87,0.0
2005-12-13 00:00:00,542.4,0.0
2005-12-13 02:00:00,549.59,0.0
2005-12-13 04:00:00,538.23,0.0
2005-12-13 06:00:00,533.41,0.0
2005-12-13 08:00:00,529.59,0.0
2005-12-13 10:00:00,531.42,0.0
2005-12-13 12:00:00,530.49,0.0
2005-12-13 14:00:00,524.79,0.0
2005-12-13 16:00:00,512.25,0.0
2005-12-13 18:00:00,496.72,0.0
2005-12-13 20:00:00,498.04,0.0
2005-12-13 22:00:00,500.98,0.0
2005-12-14 00:00:00,478.55,0.0
2005-12-14 02:00:00,458.84,0.0
2005-12-14 04:00:00,424.21,0.0
2005-12-14 06:00:00,442.69,0.0
2005-12-14 08:00:00,419.58,0.0
2005-12-14 10:00:00,419.3,0.0
2005-12-14 12:00:00,422.17,0.0
2005-12-14 14:00:00,424.66,0.0
2005-12-14 16:00:00,423.09,0.0
2005-12-14 18:00:00,428.57,0.0
2005-12-14 20:00:00,457.89,0.0
2005-12-14 22:00:00,462.16,0.0
2005-12-15 00:00:00,461.43,0.0
2005-12-15 02:00:00,470.38,0.0
2005-12-15 04:00:00,473.0,0.0
2005-12-15 06:00:00,473.15,0.0
2005-12-15 08:00:00,461.1,0.0
2005-12-15 10:00:00,451.49,0.0
2005-12-15 12:00:00,439.25,0.0
2005-12-15 14:00:00,425.61,0.0
2005-12-15 16:00:00,409.57,0.0
2005-12-15 18:00:00,390.0,0.0
2005-12-15 20:00:00,377.75,0.0
